Date,Product,Quantity,Unit_Price,Total,Payment_Method,Source
2026-04-16,Chaveiro Masculino — Gilson,3,12.0,36.0,Débito,sim
2026-04-16,Chaveiro Feminino — Ana Clara,4,12.0,48.0,Pix,sim
2026-04-16,Chaveiro Feminino — Daiane,3,12.0,36.0,Crédito,sim
2026-04-16,Chaveiro Feminino — Ana,1,12.0,12.0,Pix,sim
2026-04-17,Chaveiro Feminino — Ana Clara,1,12.0,12.0,Débito,sim
2026-04-17,Chaveiro Feminino — Rebeca,1,12.0,12.0,Crédito,sim
2026-04-17,Chaveiro Feminino — Raquel,1,12.0,12.0,Dinheiro,sim
2026-04-17,Chaveiro Feminino — Bianca,1,12.0,12.0,Pix,sim
2026-04-17,Chaveiro Masculino — Frederico,2,12.0,24.0,Pix,sim
2026-04-17,Chaveiro Masculino — Reinaldo,1,12.0,12.0,Dinheiro,sim
2026-04-17,Chaveiro Feminino — Denise,1,12.0,12.0,Crédito,sim
2026-04-17,Chaveiro Feminino — Nicole,2,12.0,24.0,Crédito,sim
2026-04-17,Chaveiro Feminino — Cecilia,3,12.0,36.0,Pix,sim
2026-04-18,Chaveiro Feminino — Aline,1,12.0,12.0,Débito,sim
2026-04-18,Chaveiro Masculino — Mateus,4,12.0,48.0,Dinheiro,sim
2026-04-18,Chaveiro Masculino — Nicolas,1,12.0,12.0,Débito,sim
2026-04-18,Chaveiro Masculino — Leonardo,1,12.0,12.0,Crédito,sim
2026-04-18,Chaveiro Masculino — Gael,3,12.0,36.0,Pix,sim
2026-04-18,Chaveiro Feminino — Julia,1,12.0,12.0,Pix,sim
2026-04-18,Chaveiro Masculino — Osvaldo,1,12.0,12.0,Pix,sim
2026-04-18,Chaveiro Feminino — Sara,1,12.0,12.0,Crédito,sim
2026-04-18,Chaveiro Feminino — Rafaela,1,12.0,12.0,Pix,sim
2026-04-18,Chaveiro Feminino — Carol,1,11.04,11.04,Dinheiro,sim
2026-04-18,Chaveiro Masculino — Alberto,3,12.0,36.0,Pix,sim
2026-04-18,Chaveiro Masculino — Josue,1,12.0,12.0,Pix,sim
2026-04-18,Chaveiro Feminino — Eduarda,1,12.0,12.0,Crédito Parcelado,sim
2026-04-18,Chaveiro Feminino — Eduarda,1,12.0,12.0,Débito,sim
2026-04-18,Chaveiro Feminino — Gabi,1,11.04,11.04,Pix,sim
2026-04-18,Chaveiro Masculino — Helio,2,12.0,24.0,Dinheiro,sim
2026-04-19,Chaveiro Feminino — Diana,2,12.0,24.0,Dinheiro,sim
2026-04-19,Chaveiro Masculino — Sebastiao,2,12.0,24.0,Pix,sim
2026-04-19,Chaveiro Masculino — Moises,1,12.0,12.0,Pix,sim
2026-04-19,Chaveiro Masculino — George,1,12.0,12.0,Débito,sim
2026-04-19,Chaveiro Masculino — Benedito,1,12.0,12.0,Crédito,sim
2026-04-19,Chaveiro Feminino — Alessandra,3,12.0,36.0,Débito,sim
2026-04-19,Chaveiro Feminino — Vanessa,1,12.0,12.0,Débito,sim
2026-04-19,Chaveiro Masculino — Erick,1,11.04,11.04,Pix,sim
2026-04-19,Chaveiro Masculino — Jonas,1,12.0,12.0,Pix,sim
2026-04-19,Chaveiro Feminino — Alice,1,12.0,12.0,Crédito Parcelado,sim
2026-04-19,Chaveiro Masculino — Kaua,1,12.0,12.0,Pix,sim
2026-04-19,Chaveiro Masculino — Nathan,1,12.0,12.0,Pix,sim
2026-04-19,Chaveiro Masculino — Frederico,2,12.0,24.0,Crédito,sim
2026-04-19,Chaveiro Feminino — Rosa,2,11.04,22.08,Débito,sim
2026-04-19,Chaveiro Feminino — Bia,3,12.0,36.0,Crédito,sim
2026-04-19,Chaveiro Masculino — Igor,1,12.0,12.0,Débito,sim
